location_id,institution_id,institution,normalized_institution,city,region,country,country_code,lat,lon,coordinate_status,created_at,updated_at,created_by
location:2e73bb336e7ad920a7c2,institution:6a318a8411b5cf74,Complutense University of Madrid,complutense university of madrid,Madrid,Community of Madrid,Spain,ES,40.449167,-3.728056,known,2026-06-29T19:32:42Z,2026-08-22T16:45:54Z,local-admin
location:3e2d6c20e9d268da465d,institution:3e2d6c20e9d268da,Hanyang University,hanyang university,Seoul,Seoul,South Korea,KR,37.5572,127.0453,known,2026-06-29T20:12:59Z,2026-06-29T20:12:59Z,local-admin
location:6e61f1cad147c313e93f,institution:6e61f1cad147c313,"Yonsei University, International Campus",yonsei university international campus,Incheon,Incheon,South Korea,KR,37.3839,126.6708,known,2026-06-29T20:16:40Z,2026-06-29T20:16:40Z,local-admin
location:42992b97b8e05dd487c8,institution:42992b97b8e05dd4,"Yonsei University, Sinchon Campus",yonsei university sinchon campus,Seoul,Seoul,South Korea,KR,37.5658,126.9386,known,2026-06-29T20:18:00Z,2026-06-29T20:18:00Z,local-admin
location:6a892bbe4ee5712254e8,institution:6a892bbe4ee57122,University of Toronto,university of toronto,Toronto,Ontario,Canada,CA,43.6635,-79.3958,known,2026-06-29T20:19:59Z,2026-06-29T20:20:00Z,local-admin
location:2469c3505064216ce3a8,institution:2469c3505064216c,Queen's University,queen s university,Kingston,Ontario,Canada,CA,44.2253,-76.4951,known,2026-06-29T20:26:19Z,2026-06-29T20:26:19Z,local-admin
location:91e76fe32279c58dea46,institution:91e76fe32279c58d,Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security,hangzhou high tech zone binjiang institute of blockchain and data security,Hangzhou,Zhejiang,China,CN,30.2079,120.2108,known,2026-06-29T20:29:44Z,2026-06-29T20:29:44Z,local-admin
location:6d607bd40551e45ffbb1,institution:6d607bd40551e45f,Tamkang University,tamkang university,New Taipei City,Taiwan,Taiwan,TW,25.1754,121.4495,known,2026-06-29T20:38:20Z,2026-06-29T21:18:30Z,local-admin
location:9958d7ee1cfec4aa225c,institution:9958d7ee1cfec4aa,IMT School for Advanced Studies Lucca,imt school for advanced studies lucca,Lucca,Toscany,Italy,IT,43.8454,10.5065,known,2026-06-30T15:33:15Z,2026-06-30T15:33:15Z,local-admin
location:15e8da2735014d497573,institution:15e8da2735014d49,Central University of Finance and Economics,central university of finance and economics,Beijing,Beijing,China,CN,39.9626,116.3438,known,2026-06-30T19:41:01Z,2026-06-30T19:41:01Z,local-admin
location:f04b96a9716ab2f49ddf,institution:f04b96a9716ab2f4,Mohamed bin Zayed University of Artificial Intelligence,mohamed bin zayed university of artificial intelligence,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,24.4329,54.6178,known,2026-06-30T21:10:30Z,2026-06-30T21:10:55Z,local-admin
location:afc29be68ac419bed0ee,institution:afc29be68ac419be,Xi'an Jiaotong University,xi an jiaotong university,Xi’an,Shaanxi,China,CN,34.2467,108.9839,known,2026-06-30T21:12:27Z,2026-07-01T04:33:48Z,local-admin
location:ec71dc4340659fd9f388,institution:ec71dc4340659fd9,City University of Hong Kong,city university of hong kong,Hong Kong,Hong Kong,China,CN,22.3374,114.173,known,2026-06-30T21:13:52Z,2026-06-30T21:13:52Z,local-admin
location:baa1df7c4adddbda8d0b,institution:baa1df7c4adddbda,Fudan University,fudan university,Shanghai,Shanghai,China,CN,31.2989,121.5018,known,2026-07-01T03:40:19Z,2026-07-01T03:40:19Z,local-admin
location:b978b6dfc7b3baa06ec0,institution:b978b6dfc7b3baa0,University of Bergen,university of bergen,Bergen,Vestland,Norway,NO,60.3862,5.3204,known,2026-07-01T03:41:51Z,2026-07-01T03:41:51Z,local-admin
location:6f4241a7694672b8f2da,institution:6f4241a7694672b8,Princeton University,princeton university,Princeton,New Jersey,United States,US,40.3431,-74.6551,known,2026-07-01T03:43:22Z,2026-07-01T03:43:22Z,local-admin
location:7417258b2e3d34918af8,institution:7417258b2e3d3491,University of Waterloo,university of waterloo,Waterloo,Ontario,Canada,CA,43.4723,-80.5449,known,2026-07-01T03:45:05Z,2026-07-01T03:45:05Z,local-admin
location:5a73fc9b412db6f4212a,institution:5a73fc9b412db6f4,University of Hamburg,university of hamburg,Hamburg,Hamburg,Germany,DE,53.5661,9.9846,known,2026-07-01T03:46:25Z,2026-07-01T03:46:25Z,local-admin
location:7506c126bc077e9b7fdc,institution:7506c126bc077e9b,"University at Albany, SUNY",university at albany suny,Albany,New York,United States,US,42.6868,-73.8242,known,2026-07-01T03:47:49Z,2026-07-01T03:47:49Z,local-admin
location:bf6195b78f6dc9516f3e,institution:bf6195b78f6dc951,Beijing Jiaotong University,beijing jiaotong university,Beijing,Beijing,China,CN,39.959,116.348,known,2026-07-01T03:48:55Z,2026-07-01T03:48:55Z,local-admin
location:6dd3ce9e0d5fd1abf889,institution:6dd3ce9e0d5fd1ab,Singapore University of Technology and Design,singapore university of technology and design,Singapore,Singapore,Singapore,SG,1.3414,103.9638,known,2026-07-01T03:51:05Z,2026-07-01T03:51:05Z,local-admin
location:c5810afc25d178a5d946,institution:c5810afc25d178a5,Yanshan University,yanshan university,Qinhuangdao,Hebei,China,CN,39.9044,119.5361,known,2026-07-01T03:52:54Z,2026-07-01T03:52:54Z,local-admin
location:1e2fe2432a0897054ff4,institution:1e2fe2432a089705,Polytechnic University of Hauts-de-France,polytechnic university of hauts de france,Valenciennes,Hauts-de-France,France,FR,50.325,3.511,known,2026-07-01T03:54:34Z,2026-07-01T03:54:59Z,local-admin
location:271362b3e1310a1cc98c,institution:271362b3e1310a1c,Sorbonne University Abu Dhabi,sorbonne university abu dhabi,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,24.4851,54.4126,known,2026-07-01T03:56:35Z,2026-07-01T03:56:35Z,local-admin
location:366058c27e3438744ac0,institution:366058c27e343874,Massachusetts Institute of Technology,massachusetts institute of technology,Cambridge,Massachusetts,United States,US,42.3601,-71.0942,known,2026-07-01T03:59:48Z,2026-07-01T03:59:48Z,local-admin
location:b99e56fd553952504c88,institution:b99e56fd55395250,National Yang Ming Chiao Tung University,national yang ming chiao tung university,Hsinchu,Taiwan,China,CN,24.786,120.997,known,2026-07-01T04:01:27Z,2026-07-01T04:01:27Z,local-admin
location:81f79a387128ccac27fa,institution:81f79a387128ccac,Khalifa University,khalifa university,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,24.4692,54.3773,known,2026-07-01T04:02:55Z,2026-07-01T04:02:55Z,local-admin
location:3e2e527953176c93d518,institution:3e2e527953176c93,University of Wisconsin-Madison,university of wisconsin madison,Madison,Wisconsin,United States,US,43.0758,-89.4039,known,2026-07-01T04:04:05Z,2026-07-01T04:04:05Z,local-admin
location:c5eade35ea50a85601d3,institution:c5eade35ea50a856,Queen Mary University of London,queen mary university of london,London,England,United Kingdom,GB,51.523,-0.0395,known,2026-07-01T04:05:38Z,2026-07-01T04:13:36Z,local-admin
location:35e36dc1a5213fa37380,institution:35e36dc1a5213fa3,Google Research,google research,Mountain View,California,United States,US,37.422,-122.0841,known,2026-07-01T04:07:24Z,2026-07-01T04:07:24Z,local-admin
location:541450f1f663948c1bd8,institution:541450f1f663948c,ISTI-CNR,isti cnr,Pisa,Toscany,Italy,IT,43.7196,10.4217,known,2026-07-01T04:08:50Z,2026-07-01T04:08:50Z,local-admin
location:721b1fe645c5b099b647,institution:721b1fe645c5b099,CNIT,cnit,Florence,Tuscany,Italy,IT,43.8016,11.2452,known,2026-07-01T04:10:19Z,2026-07-01T04:10:19Z,local-admin
location:592f613084a7ca9dda09,institution:592f613084a7ca9d,Southeast University,southeast university,Nanjing,Jiangsu,China,CN,31.8892,118.8156,known,2026-07-01T04:13:01Z,2026-07-01T04:13:01Z,local-admin
location:24e78a56f93457a51770,institution:24e78a56f93457a5,City University of London,city university of london,London,England,United Kingdom,GB,51.5279,-0.1028,known,2026-07-01T04:15:56Z,2026-07-01T04:16:05Z,local-admin
location:52cbdd91a8dbd658c458,institution:52cbdd91a8dbd658,Yonsei University,yonsei university,Seoul,Seoul,South Korea,KR,37.5665,126.9386,known,2026-07-01T04:17:49Z,2026-07-01T04:18:02Z,local-admin
location:678fbbc18157fd4588f1,institution:678fbbc18157fd45,École Polytechnique,école polytechnique,Palaiseau,Île-de-France,France,FR,48.713,2.2087,known,2026-07-01T04:21:43Z,2026-07-01T04:21:43Z,local-admin
location:a28e1611e5e6b8b65824,institution:a28e1611e5e6b8b6,Lanzhou University,lanzhou university,Lanzhou,Gansu,China,CN,36.047,103.859,known,2026-07-01T04:35:28Z,2026-07-01T04:35:28Z,local-admin
location:eefb779b4c760808ece1,institution:eefb779b4c760808,Singapore Management University,singapore management university,Singapore,Singapore,Singapore,SG,1.2966,103.85,known,2026-07-01T04:37:02Z,2026-07-01T04:37:02Z,local-admin
location:90b589325857dff04efc,institution:90b589325857dff0,Purdue University,purdue university,West Lafayette,Indiana,United States,US,40.4237,-86.9212,known,2026-07-01T04:38:37Z,2026-07-01T04:54:26Z,local-admin
location:aea376936c88135ba947,institution:aea376936c88135b,CISPA Helmholtz Center for Information Security,cispa helmholtz center for information security,Saarbrücken,Saarland,Germany,DE,49.2577,7.0422,known,2026-07-01T04:40:37Z,2026-07-01T04:40:37Z,local-admin
location:31f980eaa403801addc9,institution:31f980eaa403801a,The Hong Kong Polytechnic University,the hong kong polytechnic university,Hong Kong,Hong Kong,China,CN,22.3046,114.1796,known,2026-07-01T04:42:07Z,2026-07-01T04:42:07Z,local-admin
location:d046d2c57bb3a863a89a,institution:d046d2c57bb3a863,University of Naples Federico II,university of naples federico ii,Naples,Campania,Italy,IT,40.8463,14.2572,known,2026-07-01T04:52:22Z,2026-07-01T04:52:22Z,local-admin
location:7d7f56dced000a0989a3,institution:7d7f56dced000a09,University of Chicago,university of chicago,Chicago,Illinois,United States,US,41.7897,-87.5997,known,2026-07-01T04:56:03Z,2026-07-01T04:56:03Z,local-admin
location:bf3ddd5552577ff02ad6,institution:bf3ddd5552577ff0,University of Illinois Urbana-Champaign,university of illinois urbana champaign,Urbana,Illinois,United States,US,40.1095,-88.2272,known,2026-07-01T04:57:56Z,2026-07-01T04:57:56Z,local-admin
location:ac7aeed6b85a0a40dfb1,institution:ac7aeed6b85a0a40,Arizona State University,arizona state university,Tempe,Arizona,United States,US,33.4215,-111.9332,known,2026-07-01T04:59:36Z,2026-07-01T04:59:36Z,local-admin
location:a55a77635edc8711d002,institution:a55a77635edc8711,University of Texas at Dallas,university of texas at dallas,Richardson,Texas,United States,US,32.9858,-96.7501,known,2026-07-01T05:01:01Z,2026-07-01T05:01:01Z,local-admin
location:42fcf4ae44e1a706454c,institution:42fcf4ae44e1a706,University of Florence,university of florence,Florence,Tuscany,Italy,IT,43.7779,11.2591,known,2026-07-01T05:03:27Z,2026-07-01T05:03:27Z,local-admin
location:be74dcf5d0cb77ea7a59,institution:be74dcf5d0cb77ea,"University of California, Berkeley",university of california berkeley,Berkeley,California,United States,US,37.8719,-122.2585,known,2026-07-01T05:04:46Z,2026-07-01T05:04:46Z,local-admin
