openalex_id,title,authors_ordered,year,publication_year,publication_date,venue,venue_name,venue_type,publisher,publication_type,doi,url,primary_url,landing_page_url,openalex_url,arxiv_id,arxiv_url,has_arxiv_version,is_arxiv_preprint,in_scope,relevance_score,relevance_reason,exclusion_reason,preliminary_task,entry_type,is_survey,is_deepfake_related,is_image_editing_related,source_query,source_database,manual_review,notes
https://openalex.org/W2221448138,Change Detection in Synthetic Aperture Radar Images Based on Deep Neural Networks,"[""Maoguo Gong"", ""Jiaojiao Zhao"", ""Jia Liu"", ""Qiguang Miao"", ""Licheng Jiao""]",2015,2015,2015-06-10,IEEE Transactions on Neural Networks and Learning Systems,IEEE Transactions on Neural Networks and Learning Systems,journal,Institute of Electrical and Electronics Engineers,journal,10.1109/tnnls.2015.2435783,https://doi.org/10.1109/tnnls.2015.2435783,https://doi.org/10.1109/tnnls.2015.2435783,https://doi.org/10.1109/tnnls.2015.2435783,https://openalex.org/W2221448138,,,false,false,false,0,Matched task terms: detection.,Matched exclusion terms: change detection.,detection,method,false,false,false,synthetic image detection | generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W1964069486,Change Detection in Synthetic Aperture Radar Images based on Image Fusion and Fuzzy Clustering,"[""Maoguo Gong"", ""Zhiqiang Zhou"", ""Jingjing Ma""]",2011,2011,2011-10-11,IEEE Transactions on Image Processing,IEEE Transactions on Image Processing,journal,Institute of Electrical and Electronics Engineers,journal,10.1109/tip.2011.2170702,https://doi.org/10.1109/tip.2011.2170702,https://doi.org/10.1109/tip.2011.2170702,https://doi.org/10.1109/tip.2011.2170702,https://openalex.org/W1964069486,,,false,false,false,0,Matched task terms: detection.,Matched exclusion terms: change detection.,detection,method,false,false,false,synthetic image detection | generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3173170759,Tomato plant disease detection using transfer learning with C-GAN synthetic images,"[""Amreen Abbas"", ""Sweta Jain"", ""Mahesh Gour"", ""Swetha Vankudothu""]",2021,2021,2021-06-29,Computers and Electronics in Agriculture,Computers and Electronics in Agriculture,journal,Elsevier BV,journal,10.1016/j.compag.2021.106279,https://doi.org/10.1016/j.compag.2021.106279,https://doi.org/10.1016/j.compag.2021.106279,https://doi.org/10.1016/j.compag.2021.106279,https://openalex.org/W3173170759,,,false,false,false,0,Matched generation terms: synthetic image; task terms: detection.,Matched exclusion terms: disease detection.,detection,method,false,false,false,synthetic image detection | GAN image detection | GAN-generated image detection | generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4402915983,Raising the Bar of AI-generated Image Detection with CLIP,"[""Davide Cozzolino"", ""Giovanni Poggi"", ""Riccardo Corvi"", ""Matthias Nießner"", ""Luisa Verdoliva""]",2024,2024,2024-06-17,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),,,conference,10.1109/cvprw63382.2024.00439,https://doi.org/10.1109/cvprw63382.2024.00439,https://doi.org/10.1109/cvprw63382.2024.00439,https://doi.org/10.1109/cvprw63382.2024.00439,https://openalex.org/W4402915983,,,false,false,true,2,"Matched generation terms: AI-generated image, generated image; task terms: detection, detector.",,detection,method,false,false,false,AI-generated image detection | generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4395661501,Performance Comparison and Visualization of AI-Generated-Image Detection Methods,"[""Daeeol Park"", ""Hyunsik Na"", ""Daeseon Choi""]",2024,2024,2024-01-01,IEEE Access,IEEE Access,journal,Institute of Electrical and Electronics Engineers,journal,10.1109/access.2024.3394250,https://doi.org/10.1109/access.2024.3394250,https://doi.org/10.1109/access.2024.3394250,https://doi.org/10.1109/access.2024.3394250,https://openalex.org/W4395661501,,,false,false,false,0,"Matched generation terms: AI-generated image, generated image; task terms: detection, detect.",Matched exclusion terms: data augmentation.,detection,method,false,false,false,AI-generated image detection | generated image detection | detecting AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4388820663,AI-Generated Image Detection using a Cross-Attention Enhanced Dual-Stream Network,"[""Ziyi Xi"", ""Wenmin Huang"", ""Kangkang Wei"", ""Weiqi Luo"", ""Peijia Zheng""]",2023,2023,2023-10-31,2023 Asia Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC),2023 Asia Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC),,,conference,10.1109/apsipaasc58517.2023.10317126,https://doi.org/10.1109/apsipaasc58517.2023.10317126,https://doi.org/10.1109/apsipaasc58517.2023.10317126,https://doi.org/10.1109/apsipaasc58517.2023.10317126,https://openalex.org/W4388820663,,,false,false,true,2,"Matched generation terms: AI-generated image, generated image, text-to-image; task terms: detection.",,detection,method,false,false,false,AI-generated image detection | generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W639708223,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,"[""Shaoqing Ren"", ""Kaiming He"", ""Ross Girshick"", ""Jian Sun""]",2016,2016,2016-06-06,IEEE Transactions on Pattern Analysis and Machine Intelligence,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,IEEE Computer Society,journal,10.1109/tpami.2016.2577031,https://doi.org/10.1109/tpami.2016.2577031,https://doi.org/10.1109/tpami.2016.2577031,https://doi.org/10.1109/tpami.2016.2577031,https://openalex.org/W639708223,,,false,false,false,0,Matched task terms: detection.,Matched exclusion terms: object detection.,detection,method,false,false,false,generated image detection | which model generated this image,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4390873235,DIRE for Diffusion-Generated Image Detection,"[""Zhendong Wang"", ""Jianmin Bao"", ""Wengang Zhou"", ""Weilun Wang"", ""Hezhen Hu"", ""Hong Chen"", ""Houqiang Li""]",2023,2023,2023-10-01,2023 IEEE/CVF International Conference on Computer Vision (ICCV),2023 IEEE/CVF International Conference on Computer Vision (ICCV),,,conference,10.1109/iccv51070.2023.02051,https://doi.org/10.1109/iccv51070.2023.02051,https://doi.org/10.1109/iccv51070.2023.02051,https://doi.org/10.1109/iccv51070.2023.02051,https://openalex.org/W4390873235,,,false,false,true,2,"Matched generation terms: generated image, diffusion-generated image, image generated by diffusion model; task terms: detection, detector, detect.",,detection,method,false,false,false,generated image detection | diffusion image detection | diffusion-generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W1686810756,Very Deep Convolutional Networks for Large-Scale Image Recognition,"[""Karen Simonyan"", ""Andrew Zisserman""]",2014,2014,2014-09-04,arXiv (Cornell University),arXiv (Cornell University),repository,Cornell University,journal,10.48550/arxiv.1409.1556,http://arxiv.org/abs/1409.1556,http://arxiv.org/abs/1409.1556,http://arxiv.org/abs/1409.1556,https://openalex.org/W1686810756,1409.1556,https://arxiv.org/abs/1409.1556,true,true,false,0,No required generation/task combination matched.,Matched exclusion terms: generic image segmentation/classification/recognition.,uncertain,method,false,false,false,generated image detection | which model generated this image,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2146052399,Image Selective Smoothing and Edge Detection by Nonlinear Diffusion. II,"[""Luis Álvarez"", ""Pierre-Louis Lions"", ""Jean‐Michel Morel""]",1992,1992,1992-06-01,SIAM Journal on Numerical Analysis,SIAM Journal on Numerical Analysis,journal,Society for Industrial and Applied Mathematics,journal,10.1137/0729052,https://doi.org/10.1137/0729052,https://doi.org/10.1137/0729052,https://doi.org/10.1137/0729052,https://openalex.org/W2146052399,,,false,false,false,1,Matched task terms: detection; no generation terms matched.,,detection,method,false,false,false,diffusion image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3011612142,Image Selective Smoothing and Edge Detection by Nonlinear Diffusion,"[""Francine Catté"", ""Pierre-Louis Lions"", ""Jean‐Michel Morel"", ""Tomeu Coll""]",1992,1992,1992-02-01,SIAM Journal on Numerical Analysis,SIAM Journal on Numerical Analysis,journal,Society for Industrial and Applied Mathematics,journal,10.1137/0729012,https://doi.org/10.1137/0729012,https://doi.org/10.1137/0729012,https://doi.org/10.1137/0729012,https://openalex.org/W3011612142,,,false,false,false,1,Matched task terms: detection; no generation terms matched.,,detection,method,false,false,false,diffusion image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2150134853,Scale-space and edge detection using anisotropic diffusion,"[""Pietro Perona"", ""Jitendra Malik""]",1990,1990,1990-07-01,IEEE Transactions on Pattern Analysis and Machine Intelligence,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,IEEE Computer Society,journal,10.1109/34.56205,https://doi.org/10.1109/34.56205,https://doi.org/10.1109/34.56205,https://doi.org/10.1109/34.56205,https://openalex.org/W2150134853,,,false,false,false,1,"Matched task terms: detection, detector; no generation terms matched.",,detection,method,false,false,false,diffusion image detection | generated image detection | diffusion-generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2811414481,Detection of GAN-Generated Fake Images over Social Networks,"[""Francesco Marra"", ""Diego Gragnaniello"", ""Davide Cozzolino"", ""Luisa Verdoliva""]",2018,2018,2018-04-01,2018 IEEE Conference on Multimedia Information Processing and Retrieval (MIPR),2018 IEEE Conference on Multimedia Information Processing and Retrieval (MIPR),,,conference,10.1109/mipr.2018.00084,https://doi.org/10.1109/mipr.2018.00084,https://doi.org/10.1109/mipr.2018.00084,https://doi.org/10.1109/mipr.2018.00084,https://openalex.org/W2811414481,,,false,false,true,2,"Matched generation terms: fake image; task terms: detection, detector, detect.",,detection,method,false,false,false,GAN image detection | generated image detection | GAN-generated image detection | diffusion-generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2981036610,Combining Noise-to-Image and Image-to-Image GANs: Brain MR Image Augmentation for Tumor Detection,"[""Changhee Han"", ""Leonardo Rundo"", ""Ryosuke Araki"", ""Yudai Nagano"", ""Yujiro Furukawa"", ""Giancarlo Mauri"", ""Hideki Nakayama"", ""Hideaki Hayashi""]",2019,2019,2019-01-01,IEEE Access,IEEE Access,journal,Institute of Electrical and Electronics Engineers,journal,10.1109/access.2019.2947606,https://doi.org/10.1109/access.2019.2947606,https://doi.org/10.1109/access.2019.2947606,https://doi.org/10.1109/access.2019.2947606,https://openalex.org/W2981036610,,,false,false,false,0,"Matched generation terms: generated image, GAN-generated image; task terms: detection.",Matched exclusion terms: medical image.,detection,method,false,false,false,GAN image detection | synthetic image attribution | GAN-generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3155072588,Image Super-Resolution Via Iterative Refinement,"[""Chitwan Saharia"", ""Jonathan Ho"", ""William Chan"", ""Tim Salimans"", ""David J. Fleet"", ""Mohammad Norouzi""]",2022,2022,2022-01-01,IEEE Transactions on Pattern Analysis and Machine Intelligence,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,IEEE Computer Society,journal,10.1109/tpami.2022.3204461,https://doi.org/10.1109/tpami.2022.3204461,https://doi.org/10.1109/tpami.2022.3204461,https://doi.org/10.1109/tpami.2022.3204461,https://openalex.org/W3155072588,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,synthetic image attribution | source attribution generated images | generated image source attribution | synthetic image source attribution | source attribution of synthetic images | which model generated this image,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W3172557238,Particle Image Velocimetry for MATLAB: Accuracy and enhanced algorithms in PIVlab,"[""William Thielicke"", ""René Sonntag""]",2021,2021,2021-05-31,Journal of Open Research Software,Journal of Open Research Software,journal,Ubiquity Press,journal,10.5334/jors.334,https://doi.org/10.5334/jors.334,https://doi.org/10.5334/jors.334,https://doi.org/10.5334/jors.334,https://openalex.org/W3172557238,,,false,false,false,1,Matched generation terms: synthetic image; no task terms matched.,,uncertain,method,false,false,false,synthetic image attribution | source attribution generated images | generated image source attribution | synthetic image source attribution | forensic attribution of generated images | detecting synthetic images | forensic detection of generated images | source attribution of synthetic images | GAN-generated image detection,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W4392453284,A siamese-based verification system for open-set architecture attribution of synthetic images,"[""Lydia Abady"", ""Jun Wang"", ""Benedetta Tondi"", ""Mauro Barni""]",2024,2024,2024-03-05,Pattern Recognition Letters,Pattern Recognition Letters,journal,Elsevier BV,journal,10.1016/j.patrec.2024.03.002,https://doi.org/10.1016/j.patrec.2024.03.002,https://doi.org/10.1016/j.patrec.2024.03.002,https://doi.org/10.1016/j.patrec.2024.03.002,https://openalex.org/W4392453284,,,false,false,true,2,Matched generation terms: synthetic image; task terms: attribution of generated images.,,source_attribution,method,false,false,false,synthetic image attribution,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2981731882,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI","[""Alejandro Barredo Arrieta"", ""Natalia Díaz-Rodríguez"", ""Javier Del Ser"", ""Adrien Bennetot"", ""Siham Tabik"", ""Alberto Barbado"", ""Salvador García"", ""Sergio Gil-López"", ""Daniel Molina"", ""Richard Benjamins"", ""Raja Chatila"", ""Francisco Herrera""]",2019,2019,2019-12-26,Information Fusion,Information Fusion,journal,Elsevier BV,journal,10.1016/j.inffus.2019.12.012,https://doi.org/10.1016/j.inffus.2019.12.012,https://doi.org/10.1016/j.inffus.2019.12.012,https://doi.org/10.1016/j.inffus.2019.12.012,https://openalex.org/W2981731882,1910.10045,https://arxiv.org/abs/1910.10045,true,true,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution | AI-generated image detection | generative model attribution | AI-generated image source attribution | source attribution of AI-generated images | detecting AI-generated images,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
https://openalex.org/W2969625533,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","[""Yogesh K. Dwivedi"", ""Laurie Hughes"", ""Elvira Ismagilova"", ""Gert Aarts"", ""Crispin Coombs"", ""Tom Crick"", ""Yanqing Duan"", ""Rohita Dwivedi"", ""John S. Edwards"", ""Aled Eirug"", ""Vassilis Galanos"", ""P. Vigneswara Ilavarasan"", ""Marijn Janssen"", ""Paul Jones"", ""Arpan Kumar Kar"", ""Hatice Kizgin"", ""Bianca Kronemann"", ""Banita Lal"", ""Biagio Lucini"", ""Rony Medaglia"", ""Kenneth Le Meunier‐FitzHugh"", ""Leslie Caroline Le Meunier-FitzHugh"", ""Santosh K. Misra"", ""Emmanuel Mogaji"", ""Sujeet Kumar Sharma"", ""Jang Bahadur Singh"", ""Vishnupriya Raghavan"", ""Ramakrishnan Raman"", ""Nripendra P. Rana"", ""Spyridon Samothrakis"", ""Jak Spencer"", ""Kuttimani Tamilmani"", ""Annie Tubadji"", ""Paul Walton"", ""Michael D. Williams""]",2019,2019,2019-08-27,International Journal of Information Management,International Journal of Information Management,journal,Elsevier BV,journal,10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://openalex.org/W2969625533,,,false,false,false,0,No generation-related or task-related terms matched.,,uncertain,method,false,false,false,AI-generated image attribution | AI-generated image detection | AI-generated image source attribution | source attribution of AI-generated images | detecting AI-generated images | fake image detection generative AI,OpenAlex,true,Automatically extracted OpenAlex candidate; all metadata and preliminary labels require manual review.
